,location_name,year,sdi,location_id
26223,Hyōgo,1985,0.769746264,35451
26224,Nara,1985,0.753600696,35452
26225,Wakayama,1985,0.728546246,35453
26226,Tottori,1985,0.732309094,35454
26227,Shimane,1985,0.715054019,35455
26228,Okayama,1985,0.750104137,35456
26229,Hiroshima,1985,0.765124867,35457
26230,Yamaguchi,1985,0.746285638,35458
26231,Tokushima,1985,0.728228747,35459
26232,Kagawa,1985,0.746350577,35460
26233,Ehime,1985,0.733168765,35461
26234,Kōchi,1985,0.719507187,35462
26235,Fukuoka,1985,0.761401525,35463
26236,Saga,1985,0.728106512,35464
26237,Nagasaki,1985,0.71931181,35465
26238,Kumamoto,1985,0.728813343,35466
26239,Ōita,1985,0.739215337,35467
26240,Miyazaki,1985,0.713671194,35468
26241,Kagoshima,1985,0.719023983,35469
26242,Okinawa,1985,0.704952407,35470
26243,Baringo,1985,0.226397213,35617
26244,Bomet,1985,0.244296277,35618
26245,Bungoma,1985,0.248877396,35619
26246,Busia,1985,0.194406496,35620
26247,Elgeyo-Marakwet,1985,0.225091087,35621
26248,Embu,1985,0.335940876,35622
26249,Garissa,1985,0.142895758,35623
26250,Homa Bay,1985,0.195361712,35624
26251,Isiolo,1985,0.202974916,35625
26252,Kajiado,1985,0.256991987,35626
26253,Kakamega,1985,0.268702334,35627
26254,Kericho,1985,0.25988287,35628
26255,Kiambu,1985,0.365904212,35629
26256,Kilifi,1985,0.222592408,35630
26257,Kirinyaga,1985,0.365849228,35631
26258,Kisii,1985,0.274527168,35632
26259,Kisumu,1985,0.254030598,35633
26260,Kitui,1985,0.245292072,35634
26261,Kwale,1985,0.23945964,35635
26262,Laikipia,1985,0.340604787,35636
26263,Lamu,1985,0.268372765,35637
26264,Machakos,1985,0.323713929,35638
26265,Makueni,1985,0.257920778,35639
26266,Mandera,1985,0.10351639,35640
26267,Marsabit,1985,0.180277027,35641
26268,Meru,1985,0.276371391,35642
26269,Migori,1985,0.17593511,35643
26270,Mombasa,1985,0.375262981,35644
26271,Murang'a,1985,0.323857526,35645
26272,Nairobi,1985,0.494005989,35646
26273,Nakuru,1985,0.310987503,35647
26274,Nandi,1985,0.240787547,35648
26275,Narok,1985,0.17658345,35649
26276,Nyamira,1985,0.309853265,35650
26277,Nyandarua,1985,0.334730192,35651
26278,Nyeri,1985,0.36952597,35652
26279,Samburu,1985,0.17610954,35653
26280,Siaya,1985,0.194154516,35654
26281,Taita Taveta,1985,0.30885465,35655
26282,Tana River,1985,0.204464829,35656
26283,Tharaka Nithi,1985,0.274000809,35657
26284,Trans Nzoia,1985,0.279378921,35658
26285,Turkana,1985,0.156135941,35659
26286,Uasin Gishu,1985,0.305913212,35660
26287,Vihiga,1985,0.253985319,35661
26288,Wajir,1985,0.103018545,35662
26289,West Pokot,1985,0.180815556,35663
26290,Other Union Territories,1985,0.42720669,44538
26291,Darlington,1985,0.705469475,44643
26292,Northumberland,1985,0.696795594,44644
26293,Stockton-on-Tees,1985,0.701033899,44645
26294,Newcastle upon Tyne,1985,0.728831141,44646
26295,North Tyneside,1985,0.694885104,44647
26296,Redcar and Cleveland,1985,0.667257477,44648
26297,County Durham,1985,0.684401627,44649
26298,Gateshead,1985,0.690167272,44650
26299,Middlesbrough,1985,0.665612224,44651
26300,South Tyneside,1985,0.65602303,44652
26301,Sunderland,1985,0.674700378,44653
26302,Hartlepool,1985,0.661502557,44654
26303,Cheshire East,1985,0.757509715,44655
26304,Stockport,1985,0.7345752,44656
26305,Trafford,1985,0.764288238,44657
26306,Cheshire West and Chester,1985,0.743674075,44658
26307,Sefton,1985,0.70357637,44659
26308,Lancashire,1985,0.712732459,44660
26309,Cumbria,1985,0.71048972,44661
26310,Bolton,1985,0.686049718,44662
26311,Wirral,1985,0.691954809,44663
26312,Bury,1985,0.702695786,44664
26313,St Helens,1985,0.680982607,44665
26314,Warrington,1985,0.741165293,44666
26315,Oldham,1985,0.667144767,44667
26316,Rochdale,1985,0.670859864,44668
26317,Wigan,1985,0.678604635,44669
26318,Halton,1985,0.689232935,44670
26319,Liverpool,1985,0.703097414,44671
26320,Tameside,1985,0.677386543,44672
26321,Salford,1985,0.692676526,44673
26322,Blackburn with Darwen,1985,0.667513359,44674
26323,Knowsley,1985,0.667852655,44675
26324,Blackpool,1985,0.663565754,44676
26325,Manchester,1985,0.726085928,44677
26326,North Yorkshire,1985,0.732927683,44678
26327,East Riding of Yorkshire,1985,0.717040481,44679
26328,York,1985,0.767578241,44680
26329,North East Lincolnshire,1985,0.665776334,44681
26330,Calderdale,1985,0.701674257,44682
26331,North Lincolnshire,1985,0.709273747,44683
26332,Bradford,1985,0.678807249,44684
26333,Kirklees,1985,0.694187779,44685
26334,Leeds,1985,0.733858525,44686
26335,Sheffield,1985,0.723111343,44687
26336,Wakefield,1985,0.680040285,44688
26337,Rotherham,1985,0.672332261,44689
26338,Doncaster,1985,0.662815707,44690
26339,"Kingston upon Hull, City of",1985,0.665653915,44691
26340,Barnsley,1985,0.662979696,44692
26341,Northamptonshire,1985,0.716443086,44693
26342,Leicestershire,1985,0.734663987,44694
26343,Lincolnshire,1985,0.700096853,44695
26344,Rutland,1985,0.747908696,44696
26345,Derby,1985,0.713117754,44697
26346,Derbyshire,1985,0.700226339,44698
26347,Nottinghamshire,1985,0.700088857,44699
26348,Nottingham,1985,0.718242003,44700
26349,Leicester,1985,0.686116873,44701
26350,Warwickshire,1985,0.738098336,44702
26351,"Herefordshire, County of",1985,0.711009613,44703
26352,Solihull,1985,0.743804226,44704
26353,Shropshire,1985,0.714797963,44705
26354,Worcestershire,1985,0.718193873,44706
26355,Staffordshire,1985,0.709427894,44707
26356,Dudley,1985,0.684043429,44708
26357,Coventry,1985,0.711502829,44709
26358,Telford and Wrekin,1985,0.703167837,44710
26359,Stoke-on-Trent,1985,0.66656333,44711
26360,Walsall,1985,0.665576143,44712
26361,Wolverhampton,1985,0.678553267,44713
26362,Birmingham,1985,0.692818992,44714
26363,Sandwell,1985,0.658221384,44715
26364,Bedford,1985,0.73239268,44716
26365,Central Bedfordshire,1985,0.730053159,44717
26366,Suffolk,1985,0.710903377,44718
26367,Hertfordshire,1985,0.764270085,44719
26368,Essex,1985,0.715914139,44720
26369,Cambridgeshire,1985,0.760166297,44721
26370,Thurrock,1985,0.697889158,44722
26371,Norfolk,1985,0.705877657,44723
26372,Southend-on-Sea,1985,0.691366634,44724
26373,Peterborough,1985,0.705455443,44725
26374,Luton,1985,0.701417341,44726
26375,Richmond upon Thames,1985,0.81759509,44727
26376,Kensington and Chelsea,1985,0.856352852,44728
26377,Barnet,1985,0.761601776,44729
26378,Westminster,1985,0.847941108,44730
26379,Bromley,1985,0.750479213,44731
26380,Bexley,1985,0.708134269,44732
26381,Redbridge,1985,0.724647114,44733
26382,Merton,1985,0.751494962,44734
26383,Brent,1985,0.732769664,44735
26384,Hillingdon,1985,0.766235125,44736
26385,Havering,1985,0.702057619,44737
26386,Kingston upon Thames,1985,0.790251795,44738
26387,Sutton,1985,0.726862025,44739
26388,Harrow,1985,0.74510995,44740
26389,Enfield,1985,0.715194949,44741
26390,Croydon,1985,0.731107499,44742
26391,Hammersmith and Fulham,1985,0.819798962,44743
26392,Ealing,1985,0.753761398,44744
26393,Greenwich,1985,0.704379746,44745
26394,Wandsworth,1985,0.79384068,44746
26395,Waltham Forest,1985,0.6948878,44747
26396,Camden,1985,0.854739085,44748
26397,Lambeth,1985,0.762407024,44749
26398,Lewisham,1985,0.718658923,44750
26399,Hounslow,1985,0.756512184,44751
26400,Southwark,1985,0.773815776,44752
26401,Newham,1985,0.681505843,44753
26402,Barking and Dagenham,1985,0.668316385,44754
26403,Haringey,1985,0.742320529,44755
26404,Hackney,1985,0.760298086,44756
26405,Islington,1985,0.813786346,44757
26406,Tower Hamlets,1985,0.742875143,44758
26407,Wokingham,1985,0.806788492,44759
26408,Buckinghamshire,1985,0.782193729,44760
26409,Surrey,1985,0.793238376,44761
26410,Windsor and Maidenhead,1985,0.802248931,44762
26411,West Berkshire,1985,0.788229284,44763
26412,Hampshire,1985,0.754382391,44764
26413,Bracknell Forest,1985,0.772781875,44765
26414,West Sussex,1985,0.746445971,44766
26415,Oxfordshire,1985,0.782608514,44767
26416,Reading,1985,0.785516629,44768
26417,Kent,1985,0.723705744,44769
26418,Brighton and Hove,1985,0.771031528,44770
26419,Medway,1985,0.695737189,44771
26420,East Sussex,1985,0.713607145,44772
26421,Portsmouth,1985,0.738421589,44773
26422,Isle of Wight,1985,0.692375104,44774
26423,Milton Keynes,1985,0.75558151,44775
26424,Southampton,1985,0.741954839,44776
26425,Slough,1985,0.752673272,44777
26426,South Gloucestershire,1985,0.757980621,44778
26427,Dorset,1985,0.725595861,44779
26428,Wiltshire,1985,0.735774413,44780
26429,North Somerset,1985,0.726234615,44781
26430,Devon,1985,0.727767477,44782
26431,Poole,1985,0.735357597,44783
26432,Bath and North East Somerset,1985,0.769045952,44784
26433,Gloucestershire,1985,0.745221091,44785
26434,Somerset,1985,0.717799143,44786
26435,Swindon,1985,0.744632404,44787
26436,Torbay,1985,0.689636807,44788
26437,"Bristol, City of",1985,0.762707946,44789
26438,Bournemouth,1985,0.733846435,44790
26439,Cornwall,1985,0.706843938,44791
26440,Plymouth,1985,0.71394912,44792
26441,Tigray,1985,0.118776697,44852
26442,Afar,1985,0.09346685,44853
26443,Amhara,1985,0.085954444,44854
26444,Oromia,1985,0.113710437,44855
26445,Somali,1985,0.08557422,44856
26446,Benishangul-Gumuz,1985,0.084302918,44857
26447,"Southern Nations, Nationalities, and Peoples with Sidama and South West Regions",1985,0.118705082,44858
26448,Harari,1985,0.287529796,44859
26449,Gambella,1985,0.134876607,44860
26450,Addis Ababa,1985,0.4244142,44861
26451,Dire Dawa,1985,0.278030951,44862
26452,Alborz,1985,0.451934252,44864
26453,Ardebil,1985,0.235417704,44865
26454,East Azarbayejan,1985,0.29694495,44866
26455,West Azarbayejan,1985,0.28119905,44867
26456,Bushehr,1985,0.343158813,44868
26457,Chahar Mahaal and Bakhtiari,1985,0.27676859,44869
26458,Fars,1985,0.363911863,44870
26459,Gilan,1985,0.404572168,44871
26460,Golestan,1985,0.270227334,44872
26461,Hamadan,1985,0.281857583,44873
26462,Hormozgan,1985,0.262654894,44874
26463,Ilam,1985,0.282505072,44875
26464,Isfahan,1985,0.399071075,44876
26465,Kerman,1985,0.312977467,44877
26466,Kermanshah,1985,0.30226832,44878
26467,North Khorasan,1985,0.216281115,44879
26468,Khorasan-e-Razavi,1985,0.289289675,44880
26469,South Khorasan,1985,0.238914597,44881
26470,Khuzestan,1985,0.288139735,44882
26471,Kohgiluyeh and Boyer-Ahmad,1985,0.258717512,44883
26472,Kurdistan,1985,0.251535811,44884
26473,Lorestan,1985,0.248155637,44885
26474,Markazi,1985,0.339227552,44886
26475,Mazandaran,1985,0.402788162,44887
26476,Qazvin,1985,0.308605923,44888
26477,Qom,1985,0.359011659,44889
26478,Semnan,1985,0.422047523,44890
26479,Sistan and Baluchistan,1985,0.185040674,44891
26480,Tehran,1985,0.520463334,44892
26481,Yazd,1985,0.343815886,44893
26482,Zanjan,1985,0.26945853,44894
26483,Trøndelag,1985,0.76766836,53432
26484,Azad Jammu & Kashmir,1985,0.287433889,53615
26485,Balochistan,1985,0.223987895,53616
26486,Gilgit-Baltistan,1985,0.192385192,53617
26487,Islamabad Capital Territory,1985,0.447147464,53618
26488,Khyber Pakhtunkhwa,1985,0.240370408,53619
26489,Punjab,1985,0.283708382,53620
26490,Sindh,1985,0.294527377,53621
26491,Vestland,1985,0.771952638,60132
26492,Agder,1985,0.769379191,60133
26493,Vestfold og Telemark,1985,0.773183084,60134
26494,Innlandet,1985,0.76377283,60135
26495,Viken,1985,0.795873016,60136
26496,Troms og Finnmark,1985,0.760960155,60137
26497,Global,1986,0.508919816,1
26498,"Southeast Asia, East Asia, and Oceania",1986,0.442074373,4
26499,East Asia,1986,0.440406586,5
26500,China,1986,0.427533623,6
26501,Democratic People's Republic of Korea,1986,0.490211204,7
26502,Taiwan (Province of China),1986,0.628119226,8
26503,Southeast Asia,1986,0.434239758,9
26504,Cambodia,1986,0.277979108,10
26505,Indonesia,1986,0.419202424,11
26506,Lao People's Democratic Republic,1986,0.246410558,12
26507,Malaysia,1986,0.517455154,13
26508,Maldives,1986,0.288418239,14
26509,Myanmar,1986,0.300872888,15
26510,Philippines,1986,0.496645329,16
26511,Sri Lanka,1986,0.49697926,17
26512,Thailand,1986,0.471217831,18
26513,Timor-Leste,1986,0.231231067,19
26514,Viet Nam,1986,0.387905939,20
26515,Oceania,1986,0.37541561,21
26516,Fiji,1986,0.516112761,22
26517,Kiribati,1986,0.403406033,23
26518,Marshall Islands,1986,0.410308684,24
26519,Micronesia (Federated States of),1986,0.441809809,25
26520,Papua New Guinea,1986,0.291559108,26
26521,Samoa,1986,0.468591712,27
26522,Solomon Islands,1986,0.285823197,28
26523,Tonga,1986,0.460788363,29
26524,Vanuatu,1986,0.339919887,30
26525,"Central Europe, Eastern Europe, and Central Asia",1986,0.624865428,31
26526,Central Asia,1986,0.549205307,32
26527,Armenia,1986,0.542147301,33
26528,Azerbaijan,1986,0.596548507,34
26529,Georgia,1986,0.639454895,35
26530,Kazakhstan,1986,0.590898296,36
26531,Kyrgyzstan,1986,0.510979352,37
26532,Mongolia,1986,0.442690293,38
26533,Tajikistan,1986,0.444838719,39
26534,Turkmenistan,1986,0.550862762,40
26535,Uzbekistan,1986,0.494828119,41
26536,Central Europe,1986,0.614893623,42
26537,Albania,1986,0.551751438,43
26538,Bosnia and Herzegovina,1986,0.527385165,44
26539,Bulgaria,1986,0.60165957,45
26540,Croatia,1986,0.649991038,46
26541,Czechia,1986,0.668319716,47
26542,Hungary,1986,0.633829912,48
26543,North Macedonia,1986,0.598023776,49
26544,Montenegro,1986,0.669096613,50
26545,Poland,1986,0.610534284,51
26546,Romania,1986,0.576329801,52
26547,Serbia,1986,0.609559826,53
26548,Slovakia,1986,0.639201414,54
26549,Slovenia,1986,0.703277437,55
26550,Eastern Europe,1986,0.652063357,56
26551,Belarus,1986,0.607857717,57
26552,Estonia,1986,0.656973907,58
26553,Latvia,1986,0.663127677,59
26554,Lithuania,1986,0.667912488,60
26555,Republic of Moldova,1986,0.59723372,61
26556,Russian Federation,1986,0.66024988,62
26557,Ukraine,1986,0.631335391,63
26558,High-income,1986,0.736822637,64
26559,High-income Asia Pacific,1986,0.74253355,65
26560,Brunei Darussalam,1986,0.639321917,66
26561,Japan,1986,0.769316577,67
26562,Republic of Korea,1986,0.645791816,68
26563,Singapore,1986,0.654596187,69
26564,Australasia,1986,0.714961182,70
26565,Australia,1986,0.707764355,71
26566,New Zealand,1986,0.744940586,72
26567,Western Europe,1986,0.727633622,73
26568,Andorra,1986,0.754002594,74
26569,Austria,1986,0.73582757,75
26570,Belgium,1986,0.719892127,76
26571,Cyprus,1986,0.618083195,77
26572,Denmark,1986,0.789145249,78
26573,Finland,1986,0.741678026,79
26574,France,1986,0.708588261,80
26575,Germany,1986,0.800206572,81
26576,Greece,1986,0.647976203,82
26577,Iceland,1986,0.746820979,83
26578,Ireland,1986,0.69854397,84
26579,Israel,1986,0.689598893,85
26580,Italy,1986,0.68440542,86
26581,Luxembourg,1986,0.763977065,87
26582,Malta,1986,0.640141232,88
26583,Netherlands,1986,0.779448391,89
26584,Norway,1986,0.783565504,90
26585,Portugal,1986,0.571127845,91
26586,Spain,1986,0.607725658,92
26587,Sweden,1986,0.780705714,93
26588,Switzerland,1986,0.854095961,94
26589,United Kingdom,1986,0.728923926,95
26590,Southern Latin America,1986,0.57650784,96
26591,Argentina,1986,0.574142754,97
26592,Chile,1986,0.577525532,98
26593,Uruguay,1986,0.573217512,99
26594,High-income North America,1986,0.765284022,100
26595,Canada,1986,0.773932138,101
26596,United States of America,1986,0.764115508,102
26597,Latin America and Caribbean,1986,0.478548545,103
26598,Caribbean,1986,0.500812841,104
26599,Antigua and Barbuda,1986,0.58380438,105
26600,Bahamas,1986,0.680824877,106
26601,Barbados,1986,0.640193523,107
26602,Belize,1986,0.388156432,108
26603,Cuba,1986,0.537019094,109
26604,Dominica,1986,0.543554662,110
26605,Dominican Republic,1986,0.42158459,111
26606,Grenada,1986,0.414720217,112
26607,Guyana,1986,0.461846951,113
26608,Haiti,1986,0.291855834,114
26609,Jamaica,1986,0.518851494,115
26610,Saint Lucia,1986,0.449506564,116
26611,Saint Vincent and the Grenadines,1986,0.435208528,117
26612,Suriname,1986,0.475902962,118
26613,Trinidad and Tobago,1986,0.600880178,119
26614,Andean Latin America,1986,0.487435915,120
26615,Bolivia (Plurinational State of),1986,0.405084336,121
26616,Ecuador,1986,0.514307967,122
26617,Peru,1986,0.495693497,123
26618,Central Latin America,1986,0.471058847,124
26619,Colombia,1986,0.470990334,125
26620,Costa Rica,1986,0.507647597,126
26621,El Salvador,1986,0.361399821,127
26622,Guatemala,1986,0.309049845,128
26623,Honduras,1986,0.310970395,129
26624,Mexico,1986,0.484803029,130
26625,Nicaragua,1986,0.320980002,131
26626,Panama,1986,0.528991887,132
26627,Venezuela (Bolivarian Republic of),1986,0.513329709,133
26628,Tropical Latin America,1986,0.473239141,134
26629,Brazil,1986,0.473488093,135
26630,Paraguay,1986,0.45297599,136
26631,North Africa and Middle East,1986,0.400665958,137
26632,North Africa and Middle East,1986,0.400665958,138
26633,Algeria,1986,0.422108115,139
26634,Bahrain,1986,0.561240607,140
26635,Egypt,1986,0.383330311,141
26636,Iran (Islamic Republic of),1986,0.373670326,142
26637,Iraq,1986,0.38514542,143
26638,Jordan,1986,0.512393706,144
26639,Kuwait,1986,0.623032781,145
26640,Lebanon,1986,0.525136146,146
26641,Libya,1986,0.483869528,147
26642,Morocco,1986,0.329104564,148
26643,Palestine,1986,0.384601878,149
26644,Oman,1986,0.383804749,150
26645,Qatar,1986,0.62728062,151
26646,Saudi Arabia,1986,0.502704195,152
26647,Syrian Arab Republic,1986,0.40060321,153
26648,Tunisia,1986,0.436567505,154
26649,Türkiye,1986,0.429715847,155
26650,United Arab Emirates,1986,0.584312419,156
26651,Yemen,1986,0.18942127,157
26652,South Asia,1986,0.295369424,158
26653,South Asia,1986,0.295369424,159
26654,Afghanistan,1986,0.167450008,160
26655,Bangladesh,1986,0.198408668,161
26656,Bhutan,1986,0.182805401,162
26657,India,1986,0.307814138,163
26658,Nepal,1986,0.178518205,164
26659,Pakistan,1986,0.285511563,165
26660,Sub-Saharan Africa,1986,0.281742287,166
26661,Central Sub-Saharan Africa,1986,0.285677481,167
26662,Angola,1986,0.251587013,168
26663,Central African Republic,1986,0.202526043,169
26664,Congo,1986,0.390385922,170
26665,Democratic Republic of the Congo,1986,0.27604442,171
26666,Equatorial Guinea,1986,0.2430807,172
26667,Gabon,1986,0.431316748,173
26668,Eastern Sub-Saharan Africa,1986,0.221008234,174
26669,Burundi,1986,0.193575788,175
26670,Comoros,1986,0.231754843,176
26671,Djibouti,1986,0.318534579,177
26672,Eritrea,1986,0.195413787,178
26673,Ethiopia,1986,0.136552289,179
26674,Kenya,1986,0.304003274,180
26675,Madagascar,1986,0.272245373,181
26676,Malawi,1986,0.192737822,182
26677,Mauritius,1986,0.535069506,183
26678,Mozambique,1986,0.164421754,184
