"ISO3","Country","Year","Animal","Corpland"
"MOZ","Mozambique",2013,14.1556612455815,0.020768067
"MMR","Myanmar",2013,88.2141116092551,0.059449556
"NAM","Namibia",2013,21.4950394903421,0.309048208
"NRU","Nauru",2013,NA,0.4
"NPL","Nepal",2013,99.4098962390548,0.084999412
"NLD","Netherlands",2013,20.2798478759508,4.021721731
"NZL","New Zealand",2013,9.7168811990643,2.127831715
"NIC","Nicaragua",2013,47.4424894399612,0.752923847
"NER","Niger",2013,24.1947946079163,0
"NGA","Nigeria",2013,23.8198121457413,0.315066515
"PRK","North Korea",2013,81.9755604096228,NA
"MKD","North Macedonia",2013,107.820073117756,0.133333333
"NOR","Norway",2013,4.20397031405093,0.12827567
"OMN","Oman",2013,69.9493830559283,1.48540146
"PAK","Pakistan",2013,97.5940355624732,NA
"PLW","Palau",2013,NA,0.347826087
"PAN","Panama",2013,52.3452172888726,0.684836512
"PNG","Papua New Guinea",2013,137.354820731779,0.023394161
"PRY","Paraguay",2013,52.4033358216868,0.383298761
"PER","Peru",2013,62.4862698215585,0.474502166
"PHL","Philippines",2013,113.054168649196,0.741732154
"POL","Poland",2013,66.5781089090641,0.577859693
"PRT","Portugal",2013,84.2927405811953,3.818992736
"QAT","Qatar",2013,50.6672319365501,4.811881188
"COG","Republic of Congo",2013,18.697270601845,1.04309738
"ROU","Romania",2013,57.2686682519145,0.390815194
"RUS","Russia",2013,73.8310629035431,0.123464947
"RWA","Rwanda",2013,20.0392401626699,0.942859873
"KNA","Saint Kitts and Nevis",2013,346.917548807554,1.298039216
"LCA","Saint Lucia",2013,105.492588097719,1.453500522
"VCT","Saint Vincent and the Grenadines",2013,227.911558184674,10.576
"WSM","Samoa",2013,49.8334773837275,0.000576923
"SMR","San Marino",2013,NA,NA
"STP","Sao Tome and Principe",2013,159.761016425399,0.186176471
"SAU","Saudi Arabia",2013,39.8357919467576,0.541640075
"SEN","Senegal",2013,19.0421018106459,0.031769596
"SRB","Serbia",2013,50.9453889783779,0.481238301
"SYC","Seychelles",2013,NA,8.793548387
"SLE","Sierra Leone",2013,17.1227101997412,0.038109399
"SGP","Singapore",2013,60.501650799713,NA
"SVK","Slovakia",2013,20.8938441943408,0.271643519
"SVN","Slovenia",2013,12.4198735800396,2.725544738
"SLB","Solomon Islands",2013,115.163795051433,0.060380952
"SOM","Somalia",2013,30.6604098056787,0.096580817
"ZAF","South Africa",2013,21.4064237837426,0.976819463
"KOR","South Korea",2013,113.852464343877,3.73056692
"SSD","South Sudan",2013,23.4764543322203,NA
"ESP","Spain",2013,75.926674717152,1.88992996
"LKA","Sri Lanka",2013,73.051708149651,0.286491304
"PSE","Palestine",2013,90.3373826611525,2.565832127
"SDN","Sudan",2013,26.0025438639374,0.006136635
"SUR","Suriname",2013,49.8314476314645,0.689848485
"SWE","Sweden",2013,5.28065011255615,0.128055129
"CHE","Switzerland",2013,19.324629115799,2.370253481
"SYR","Syria",2013,84.557828125795,0.175595674
"TJK","Tajikistan",2013,87.4353255206151,0.065448322
"TZA","Tanzania",2013,20.9201835242545,0
"THA","Thailand",2013,321.659780502491,0.23760832
"TLS","Timor-Leste",2013,12.3803193785847,0.017194093
"TGO","Togo",2013,16.8485563701288,0.005673759
"TON","Tonga",2013,142.159929794876,0.089310345
"TTO","Trinidad and Tobago",2013,38.9110822274656,1.531914894
"TUN","Tunisia",2013,21.0511875541594,0.300471827
"TUR","Turkey",2013,65.6490802102694,0.682517013
"TKM","Turkmenistan",2013,112.621384527974,0.20871131
"TUV","Tuvalu",2013,NA,0.105555556
"UGA","Uganda",2013,20.3581351189842,0.231706593
"UKR","Ukraine",2013,56.7680187335602,0.39547682
"ARE","United Arab Emirates",2013,48.5227588470713,NA
"GBR","United Kingdom",2013,15.1498119841144,0.946985088
"USA","United States of America",2013,29.7661919733217,0.155969287
"URY","Uruguay",2013,71.6344227410399,0.420931521
"UZB","Uzbekistan",2013,80.9060139820966,NA
"VUT","Vanuatu",2013,96.9937354912382,0.010827586
"VEN","Venezuela",2013,52.4974552227707,0.503636364
"VNM","Viet Nam",2013,118.901917564437,2.298613233
"YEM","Yemen",2013,50.2853478506944,0.775557038
"ZMB","Zambia",2013,18.0204177474084,0.407538132
"ZWE","Zimbabwe",2013,20.6708362375543,0.208530044
"AFG","Afghanistan",2014,66.5471354756931,NA
"ALB","Albania",2014,95.1142838504981,0.399109195
"DZA","Algeria",2014,31.1959859520999,0.142549057
"AND","Andorra",2014,NA,7.1875
"AGO","Angola",2014,20.4930257877247,0.000188324
"ATG","Antigua and Barbuda",2014,400.322747679282,2.774
"ARG","Argentina",2014,61.8303178043161,0.098948589
"ARM","Armenia",2014,82.3470226783588,0.436232171
"AUS","Australia",2014,160.451117430082,0.110579441
"AUT","Austria",2014,17.060708653635,1.15804107
"AZE","Azerbaijan",2014,92.4724219824605,0.128111111
"BHS","Bahamas",2014,47.6714293792732,1.441818182
"BHR","Bahrain",2014,83.9467439453446,0.485327314
"BGD","Bangladesh",2014,90.4601917044925,1.590531827
"BRB","Barbados",2014,63.5154389596347,0.428
"BLR","Belarus",2014,67.8573963483476,0.101718023
"BEL","Belgium",2014,39.0602691856798,3.781079471
"BLZ","Belize",2014,52.1661792888729,1.965545455
"BEN","Benin",2014,20.3874153786424,0.138672735
"BMU","Bermuda",2014,NA,88.33333333
"BTN","Bhutan",2014,105.648867835237,0.008614565
"BOL","Bolivia",2014,63.7888624515928,0.667319035
"BWA","Botswana",2014,19.599884689904,0.06759901
"BRA","Brazil",2014,54.3080383777344,0.995453995
"BRN","Brunei Darussalam",2014,55.4534542996633,1.622
"BGR","Bulgaria",2014,72.9525348210591,0.051519513
"BFA","Burkina Faso",2014,22.3422872912089,4.78e-05
"BDI","Burundi",2014,19.5659331330537,0.028651293
"CPV","Cabo Verde",2014,46.5000526953948,0.018518519
"KHM","Cambodia",2014,120.629957248966,0.258013576
"CMR","Cameroon",2014,30.5865731705182,0.464154839
"CAN","Canada",2014,58.7071861217234,0.243749182
"CAF","Central African Republic",2014,20.5845479597211,0.000146021
"TCD","Chad",2014,27.4787470373938,0.000166157
"CHL","Chile",2014,115.636747275757,1.92671433
"CHN","China",2014,198.895929960166,0.69330264
"COL","Colombia",2014,53.6978114344686,11.50647919
"COM","Comoros",2014,70.2658865989349,0.054322034
"COK","Cook Islands",2014,NA,0.426315789
"CRI","Costa Rica",2014,62.6073981539983,11.58437387
"CIV","Cote d'Ivoire",2014,17.4106734661736,0.000309586
"HRV","Croatia",2014,34.8162742415683,1.128332398
"CUB","Cuba",2014,68.6649019149512,0.151374098
"CYP","Cyprus",2014,226.212732836815,7.208994215
"CZE","Czech Republic",2014,24.8053037480884,0.703033531
"COD","Dem. Rep. Congo",2014,20.4586096561083,0.0259143
"DNK","Denmark",2014,19.9377790576747,0.169460378
"DJI","Djibouti",2014,26.4454238157577,2.164285714
"DMA","Dominica",2014,133.71746384518,NA
"DOM","Dominican Republic",2014,47.5073975889591,1.213030303
"ECU","Ecuador",2014,60.1861346535909,5.09555509
"EGY","Egypt",2014,14.2604978166686,1.608531461
"SLV","El Salvador",2014,44.3138692637839,0.151608487
"GNQ","Equatorial Guinea",2014,241.786525380905,0.5155
"ERI","Eritrea",2014,24.3445212690895,0.000187861
"EST","Estonia",2014,22.8053478259651,0.130761035
"SWZ","Eswatini",2014,18.8854363452536,0.887216495
"ETH","Ethiopia",2014,21.5835915439107,0.022411945
"FJI","Fiji",2014,75.2838074957831,0.094068388
"FIN","Finland",2014,7.21879841069277,0.931350432
"FRA","France",2014,21.3970632525095,1.781939953
"GAB","Gabon",2014,29.265406154344,0.628
"GMB","Gambia",2014,19.9785383798617,0.05595186
"GEO","Georgia",2014,81.6529988151452,3.42
"DEU","Germany",2014,35.5444697638517,1.070212061
"GHA","Ghana",2014,22.5209069533693,0.101994015
"GRC","Greece",2014,76.0295029378741,0.561388221
"GRD","Grenada",2014,211.479280564096,1.858571429
"GTM","Guatemala",2014,58.7136290454744,1.232992441
"GIN","Guinea",2014,19.1985864591919,0.000568771
"GNB","Guinea-Bissau",2014,21.0050233237238,0
"GUY","Guyana",2014,44.8147801215957,NA
"HTI","Haiti",2014,59.7568515843208,0.089467681
"HND","Honduras",2014,45.2493761672774,0.525808729
"HUN","Hungary",2014,60.400760845605,0.802178548
"ISL","Iceland",2014,9.52601761586982,0.002970297
"IND","India",2014,110.758322227707,0.077040062
"IDN","Indonesia",2014,83.3800025031136,0.872579956
"IRN","Iran",2014,138.246355577839,0.065227287
"IRQ","Iraq",2014,53.7854555422519,0.001307649
"IRL","Ireland",2014,19.8920429271554,1.363228796
"ISR","Israel",2014,49.6756920019884,6.703545386
"ITA","Italy",2014,70.6958001097553,4.081382524
"JAM","Jamaica",2014,44.9214840445291,1.719110641
"JPN","Japan",2014,61.101539981231,5.024302789
"JOR","Jordan",2014,38.8587129004408,0.742236025
"KAZ","Kazakhstan",2014,86.6882565245497,0.027430394
"KEN","Kenya",2014,24.3288799546868,0.298446937
"KWT","Kuwait",2014,48.9473127559589,18.5136646
"KGZ","Kyrgyzstan",2014,106.618134160572,0.031789349
"LAO","Laos",2014,104.287994742034,0.000486836
"LVA","Latvia",2014,15.8101614848694,0.184156379
"LBN","Lebanon",2014,28.3844626888033,3.770992366
"LSO","Lesotho",2014,26.9724441333577,0.001266739
"LBR","Liberia",2014,12.6528567215601,0.368183099
"LBY","Libya",2014,26.0840618593125,0.12495122
"LTU","Lithuania",2014,8.29598585880496,0.252149478
"LUX","Luxembourg",2014,11.9734542399137,0.582917706
"MDG","Madagascar",2014,20.7773727052127,0.030383333
"MWI","Malawi",2014,15.8183087096244,0.110655091
"MYS","Malaysia",2014,86.2334068446663,0.410227862
"MDV","Maldives",2014,NA,5.788888889
"MLI","Mali",2014,25.0674181791397,NA
"MLT","Malta",2014,55.3075235908869,9.518084066
"MHL","Marshall Islands",2014,NA,NA
"MRT","Mauritania",2014,34.6632541242897,0.000173913
"MUS","Mauritius",2014,10.2504289490483,1.82278481
"MEX","Mexico",2014,68.2805495537621,0.966647878
"FSM","Micronesia",2014,138.985412059681,0.535
"MDA","Moldova",2014,50.6036921239214,0.542726348
"MCO","Monaco",2014,NA,NA
"MNG","Mongolia",2014,245.382906212442,0.011785687
"MNE","Montenegro",2014,87.8440710608475,5.240174672
"MAR","Morocco",2014,19.356153092477,0.436553812
"MOZ","Mozambique",2014,14.1965223735757,0.021907563
"MMR","Myanmar",2014,88.7232497216386,0.107820866
"NAM","Namibia",2014,21.6222092195502,0.327330037
"NRU","Nauru",2014,NA,0.625
"NPL","Nepal",2014,99.8895616152554,0.11185201
"NLD","Netherlands",2014,20.3580527441483,4.528308518
"NZL","New Zealand",2014,9.75641422352524,2.00152207
"NIC","Nicaragua",2014,47.6794625150976,0.7665592
"NER","Niger",2014,24.2343649828354,0
"NGA","Nigeria",2014,23.9333343590037,0.281291087
"PRK","North Korea",2014,82.2259928705712,NA
"MKD","North Macedonia",2014,108.319547972307,0.133333333
"NOR","Norway",2014,4.22300476070301,0.151615647
"OMN","Oman",2014,70.684363177889,1.529069767
"PAK","Pakistan",2014,98.0975151915893,NA
"PLW","Palau",2014,NA,0.504347826
"PAN","Panama",2014,52.6564558519882,0.712361878
"PNG","Papua New Guinea",2014,137.947511342921,0.022143498
"PRY","Paraguay",2014,52.6561201354982,0.320665578
"PER","Peru",2014,62.828334952641,0.549235471
"PHL","Philippines",2014,113.516412971291,0.753296963
"POL","Poland",2014,66.8936276630142,0.658392604
"PRT","Portugal",2014,84.723682949666,4.459299839
"QAT","Qatar",2014,51.0889172158304,4.616666667
"COG","Republic of Congo",2014,18.8152946755232,0.97499905
"ROU","Romania",2014,57.5714683404517,0.446950994
"RUS","Russia",2014,74.0809676212383,0.125050064
"RWA","Rwanda",2014,20.1237871671711,1.138972431
"KNA","Saint Kitts and Nevis",2014,349.92702593394,0.764705882
"LCA","Saint Lucia",2014,106.253342141611,1.636363636
"VCT","Saint Vincent and the Grenadines",2014,229.541310891829,4.238
"WSM","Samoa",2014,50.061847744001,0.000347826
"SMR","San Marino",2014,NA,NA
"STP","Sao Tome and Principe",2014,160.463913889235,0.171111111
"SAU","Saudi Arabia",2014,40.2106754664007,0.522992358
"SEN","Senegal",2014,19.1264308772224,0.015314353
"SRB","Serbia",2014,51.1724991438595,0.507614922
"SYC","Seychelles",2014,NA,6.193548387
"SLE","Sierra Leone",2014,17.1737981777082,0.042532876
"SGP","Singapore",2014,61.0392608528,NA
"SVK","Slovakia",2014,20.9862098497719,0.327634253
"SVN","Slovenia",2014,12.4739401171621,3.051663785
"SLB","Solomon Islands",2014,115.612547107004,0.052394366
"SOM","Somalia",2014,30.6579035046125,0.108703375
"ZAF","South Africa",2014,21.5207397098318,1.032291146
"KOR","South Korea",2014,114.919346998178,3.412182141
"SSD","South Sudan",2014,23.5300106432456,NA
"ESP","Spain",2014,76.3275657805157,2.228146381
"LKA","Sri Lanka",2014,73.4414344455134,0.243447826
"PSE","Palestine",2014,90.9493113743959,2.458044481
"SDN","Sudan",2014,26.1457889499141,0.006123206
"SUR","Suriname",2014,50.109570015574,1.061126761
"SWE","Sweden",2014,5.30076582107389,0.116990156
"CHE","Switzerland",2014,19.3813739126505,2.439837056
"SYR","Syria",2014,85.177824928759,0.175626308
"TJK","Tajikistan",2014,87.6995655057803,0.063049509
"TZA","Tanzania",2014,21.0178705823806,0
"THA","Thailand",2014,323.914324370126,0.157472099
"TLS","Timor-Leste",2014,12.4495707510435,0.021146765
"TGO","Togo",2014,16.9210554046304,0.015606383
"TON","Tonga",2014,142.927642390538,0.162333333
"TTO","Trinidad and Tobago",2014,39.1443890677453,1.680851064
"TUN","Tunisia",2014,21.2258932567539,0.351908537
"TUR","Turkey",2014,66.0817486397943,0.696578519
"TKM","Turkmenistan",2014,112.997680203331,0.231752488
"TUV","Tuvalu",2014,NA,0.105555556
"UGA","Uganda",2014,20.4441254736827,0.268347253
"UKR","Ukraine",2014,56.9289333318057,0.314241155
"ARE","United Arab Emirates",2014,49.0637543721906,NA
"GBR","United Kingdom",2014,15.214572552483,1.01248905
"USA","United States of America",2014,29.8843925098325,0.153376828
"URY","Uruguay",2014,71.8829268322044,0.834875359
"UZB","Uzbekistan",2014,81.2319407662824,NA
"VUT","Vanuatu",2014,97.3874839778497,0.010827586
"VEN","Venezuela",2014,52.740812458424,0.503636364
"VNM","Viet Nam",2014,119.640357797076,2.803651397
"YEM","Yemen",2014,50.5729006844579,0.788798567
"ZMB","Zambia",2014,18.1119336437522,0.42623328
"ZWE","Zimbabwe",2014,20.76604463163,0.106540598
"AFG","Afghanistan",2015,66.7130429008903,NA
"ALB","Albania",2015,95.6160327248132,0.339965522
"DZA","Algeria",2015,31.4534937702774,0.205613065
"AND","Andorra",2015,NA,7.617283951
"AGO","Angola",2015,20.5848133804959,0.000184332
"ATG","Antigua and Barbuda",2015,402.927072371766,1.808
"ARG","Argentina",2015,62.0411018713908,0.097609535
"ARM","Armenia",2015,82.6160347767474,0.478009122
"AUS","Australia",2015,161.210367448477,0.116213014
"AUT","Austria",2015,17.1314950556814,1.509623899
"AZE","Azerbaijan",2015,92.8292973601222,0.124564308
"BHS","Bahamas",2015,47.9132795577491,2.166363636
"BHR","Bahrain",2015,84.608968337584,0.569444444
"BGD","Bangladesh",2015,90.9763117119992,1.27182256
"BRB","Barbados",2015,63.8501906612835,0.483333333
"BLR","Belarus",2015,68.1369698058259,0.076724346
"BEL","Belgium",2015,39.2376998036267,3.093720657
"BLZ","Belize",2015,52.4538816721466,1.534083333
"BEN","Benin",2015,20.4625747037803,0.142840802
"BMU","Bermuda",2015,NA,109.9666667
"BTN","Bhutan",2015,106.330589083564,0.011545293
"BOL","Bolivia",2015,64.1232693810414,0.643706187
"BWA","Botswana",2015,19.7636858802939,0.137079511
"BRA","Brazil",2015,54.627816381335,1.234177529
"BRN","Brunei Darussalam",2015,55.8587456630762,1.31
"BGR","Bulgaria",2015,73.2802547444606,0.169911067
"BFA","Burkina Faso",2015,22.4136619419908,4.54e-05
"BDI","Burundi",2015,19.6153870622112,0.028463649
"CPV","Cabo Verde",2015,46.7810316522802,0.018518519
"KHM","Cambodia",2015,121.087065418287,0.297070067
"CMR","Cameroon",2015,30.7368524418298,0.494529032
"CAN","Canada",2015,58.9539013315955,0.22144042
"CAF","Central African Republic",2015,20.6463653285302,0.000166863
"TCD","Chad",2015,27.5443874474334,0.000168035
"CHL","Chile",2015,116.208270933846,2.168052609
"CHN","China",2015,200.460142934179,0.689909889
"COL","Colombia",2015,53.9971516860225,2.425300218
"COM","Comoros",2015,70.6701105232444,0.084830508
"COK","Cook Islands",2015,NA,0.426315789
"CRI","Costa Rica",2015,62.9676446677261,11.91058528
"CIV","Cote d'Ivoire",2015,17.4904018820436,0.000246762
"HRV","Croatia",2015,34.9780724088932,1.43079852
"CUB","Cuba",2015,68.9884495246002,0.157274045
"CYP","Cyprus",2015,227.601442379248,6.260217984
"CZE","Czech Republic",2015,24.9053858385256,0.831758675
"COD","Dem. Rep. Congo",2015,20.5121008462374,0.026162807
"DNK","Denmark",2015,20.0225056403903,0.211866918
"DJI","Djibouti",2015,26.5604101571476,2.171428571
"DMA","Dominica",2015,134.603650247873,NA
"DOM","Dominican Republic",2015,47.8358947546661,1.104366883
"ECU","Ecuador",2015,60.4822444869986,7.37374755
"EGY","Egypt",2015,14.3405209494854,0.949656125
"SLV","El Salvador",2015,44.562838284143,0
"GNQ","Equatorial Guinea",2015,243.777455530169,0.3591
"ERI","Eritrea",2015,24.4714994068292,0.000187861
"EST","Estonia",2015,22.8949658008559,0.161165192
"SWZ","Eswatini",2015,19.0175494627862,0.99
"ETH","Ethiopia",2015,21.666991798462,0.02208701
"FJI","Fiji",2015,75.6912307124834,0.085203366
"FIN","Finland",2015,7.25141273907645,1.110108657
"FRA","France",2015,21.4970018018928,1.406304136
"GAB","Gabon",2015,29.4731602775217,0.732040404
"GMB","Gambia",2015,20.065681511551,0.052538293
"GEO","Georgia",2015,81.8129701061523,1.727276533
"DEU","Germany",2015,35.684986543789,1.063593063
"GHA","Ghana",2015,22.6251777288498,0.114529263
"GRC","Greece",2015,76.377015506958,0.58765387
"GRD","Grenada",2015,212.929751042914,2.317142857
"GTM","Guatemala",2015,58.9896693079256,1.009185827
"GIN","Guinea",2015,19.2686469268354,0.000828622
"GNB","Guinea-Bissau",2015,21.0868240557904,0
"GUY","Guyana",2015,45.0427516499618,NA
"HTI","Haiti",2015,59.9978660318949,0.088016477
"HND","Honduras",2015,45.4709856826687,0.561033376
"HUN","Hungary",2015,60.6704918767999,0.839917833
"ISL","Iceland",2015,9.57603923219811,0.001983471
"IND","India",2015,111.333318991865,0.077062799
"IDN","Indonesia",2015,83.979835115378,1.072568086
"IRN","Iran",2015,139.408961034988,0.067102021
"IRQ","Iraq",2015,54.1620903968182,0.009650788
"IRL","Ireland",2015,19.9848102959899,1.514823789
"ISR","Israel",2015,49.9016661435687,7.093170856
"ITA","Italy",2015,71.0084740606229,4.330975906
"JAM","Jamaica",2015,45.1687032985655,1.594361702
"JPN","Japan",2015,61.3803447864853,5.083580961
"JOR","Jordan",2015,39.2168183028184,0.703149857
"KAZ","Kazakhstan",2015,87.0400888661443,0.022685156
"KEN","Kenya",2015,24.4714087669422,0.306059087
"KWT","Kuwait",2015,49.3762100175806,18.97537313
"KGZ","Kyrgyzstan",2015,106.827378474615,0.048465624
"LAO","Laos",2015,104.830082848454,0.008057254
"LVA","Latvia",2015,15.8676556639745,0.213222806
"LBN","Lebanon",2015,28.5584989530743,3.728301887
"LSO","Lesotho",2015,27.1119208502777,0.003542601
"LBR","Liberia",2015,12.6843899804547,0.305857143
"LBY","Libya",2015,26.3339488827094,0.103092683
"LTU","Lithuania",2015,8.33402613396104,0.333839322
"LUX","Luxembourg",2015,12.0210746133471,0.581041181
"MDG","Madagascar",2015,20.8459982611965,0.02655
"MWI","Malawi",2015,15.8643427052053,0.102025415
"MYS","Malaysia",2015,86.9392307837304,0.588507864
"MDV","Maldives",2015,NA,7.018518519
"MLI","Mali",2015,25.1357177274864,NA
"MLT","Malta",2015,55.6219784911439,11.59726295
"MHL","Marshall Islands",2015,NA,NA
"MRT","Mauritania",2015,34.8203591823563,0.000152174
"MUS","Mauritius",2015,10.3163155916397,1.572151899
"MEX","Mexico",2015,68.6743008752083,1.16925191
"FSM","Micronesia",2015,139.73305484267,0.52
"MDA","Moldova",2015,50.7575139112761,0.708269914
"MCO","Monaco",2015,NA,NA
"MNG","Mongolia",2015,246.601737875224,0.012932166
"MNE","Montenegro",2015,88.2326678515131,4.275362319
"MAR","Morocco",2015,19.4884742797745,0.438266829
"MOZ","Mozambique",2015,14.2375014495593,0.023045378
"MMR","Myanmar",2015,89.2353263844735,0.156348149
"NAM","Namibia",2015,21.7501313149047,0.369493827
"NRU","Nauru",2015,NA,0.775
"NPL","Nepal",2015,100.371541437822,0.111817091
"NLD","Netherlands",2015,20.4365591925868,4.083398148
"NZL","New Zealand",2015,9.79610808766211,2.412844037
